Basic info,Shorthand name,"Default UOX Cross Sections (Origin 2.2, PWR-UOX-PUD50)",,UOX-33 (Stillman),UOX-50 (4.2%),"UOX-50
(EAH)","UOX-50
(MOX Feed)",UOX-51 (Stillman),"UOX-100
 (ANL)","UOX-100
(BNL)","UOX-33
fitting case","UOX-45
fitting case","UOX-50
fitting case","UOX-60
fitting case","UOX-75
fitting case",UOX-100 fitting case,"UOX-50
(INL)","UOX-80
(INL)",Depleted uranium,"VHTR
(ANL)",HTGR/PRISMATIC-110,HTGR/PEBBED-100,CANDLE,SSFR,FMSR,ULFR,EM2 (once-through cycle),"TWR (once-through cycle, 3000 MWt)",FFH at 99% FIMA,HTGR-120,SCWR-49,"BWR
(ORNL)","PWR-51
(ORNL)","UOX-52
(BNL)","MHTGR LEU/Th
(Sen-INL)",,,,,,,,,,,,
,Reactor that produced feed material,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,
,Feed fuel type,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,
,Burnup of the feed material,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,
,Cooling time (CY) from discharge to separation,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,
,Separation technology,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,
,Cooling time (CY) of feed material after separation,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,
,Source of feed material data (give shortname or citation),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,
Irradiation parameters,Irradiation parameters,"Default UOX Cross Sections (Origin 2.2, PWR-UOX-PUD50)",,UOX-33 (Stillman),UOX-50 (4.2%),"UOX-50
(EAH)","UOX-50
(MOX Feed)",UOX-51 (Stillman),UOX-100,"UOX-100
(BNL)","UOX-33
fitting case","UOX-45
fitting case","UOX-50
fitting case","UOX-60
fitting case","UOX-75
fitting case",UOX-100 fitting case,"UOX-50
(INL)","UOX-80
(INL)",Depleted uranium,"VHTR
(ANL)",HTGR/PRISMATIC-110,HTGR/PEBBED-100,CANDLE,SSFR,FMSR,ULFR,EM2 (once-through cycle),"TWR (once-through cycle, 3000 MWt)",FFH at 99% FIMA,HTGR-120,SCWR-49,"BWR
(ORNL)","PWR-51
(ORNL)","UOX-52
(BNL)","MHTGR LEU/Th
(Sen-INL)",,,,,,,,,,,,
,"Recycle pass (0=once through, 1=first recycle pass)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,"Core condition (initial load, equilibrium, or retirement discharge)",,,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,NA,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,"Single batch, initial load",initial load,Equilibrium,Equilibrium,Equilibrium,Equilibrium,Equilibrium,,,,,,,,,,,,
,Discharge burnup (MWth-EFPD/kg-iHM) - used in VISION,,,33,50,50,50,51,100,100,33,45,50,60,75,100,51,81.6,NA,101.798,110,100,258,277,256,166,136,93,965,120,49,45,51,52,97,,,,,,,,,,,,
,TRU conversion ratio (reported by reactor physics calc),,,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,1.032,TBD,TBD,TBD,,,,,,,,,,,,
,TRU conversion ratio (from time-avg xsec and masses),,,2.7435151658,2.4042347806,2.1884128061,2.1579666443,2.172524658,#DIV/0!,1.6230476018,2.7153736782,2.4145683974,2.3227109368,2.1599541898,1.9700639114,1.7534732906,1.880361896,1.5871316809,NA,#DIV/0!,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,2.11,2.1120066274,#DIV/0!,#DIV/0!,#DIV/0!,2.9431248471,,,,,,,,,,,,
,"TRU ""Class"" conversion ratio (to simulate rebus)",,,1.8429226115,1.6929855833,1.5639685884,1.548346592,1.5556649388,#DIV/0!,1.283510283,1.8211797757,1.6652639385,1.6188039307,1.5379624298,1.4453453739,1.3404367328,1.3685430247,1.2742085834,NA,#DIV/0!,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1.57,1.5167481563,#DIV/0!,#DIV/0!,#DIV/0!,1.6068477036,,,,,,,,,,,,
,Fissile breeding ratio (report by reactor physics calculations),,,,,,,,,,,,,,,,,,,,,,,,,,TBD,TBD,TBD,0.544,TBD,0.31,TBD,TBD,TBD,,,,,,,,,,,,
,Fissile breeding ratio (from time-avg xsec and masses),,,0.6962800152,0.6042401182,0.5777803251,0.5813767136,0.572311169,#DIV/0!,0.3515882338,0.7431352848,0.6317562022,0.5931185808,0.5262631608,0.44884771,0.3616319785,0.6260417265,0.4139672158,NA,#DIV/0!,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.542,0.4551766223,#DIV/0!,#DIV/0!,#DIV/0!,0.1613518852,,,,,,,,,,,,
,TRU destruction/production rate (kg/MWth-EFPD),,,-0.2929995903,-0.2581200951,-0.2567400438,-0.2620182657,-0.2544516501,-0.1978644172,-0.1957834077,-0.3014952545,-0.2608079378,-0.2477609176,-0.2284796271,-0.2077334438,-0.1844777561,-0.2813572628,-0.2334505963,NA,-0.1993887875,-0.2629548259,-0.1787284002,-0.2787994269,-0.3488369744,-0.3736693237,-0.45944408,-0.6090785486,-0.6260174214,-0.0048815682,-0.2434116908,-0.2113713732,-0.2116484558,-0.2678396561,-0.2791710471,-0.1113543236,,,,,,,,,,,,
,Cycle length (CY),,,1,1.3544329609,1.3689253936,1.3544329609,1.5350240223,3.0110188234,3.0098510242,1.0038786219,1.3689253936,1.5210282151,1.8252338581,2.2815423226,3.0420564301,1.3689253936,6.5708418891,NA,1.6001216823,1.7157198266,0.501939311,200,1.5,1.5,54,37,38,52.1,1.624,1.298,1.52,TBD,1.5,1.3,,,,,,,,,,,,
,Cycle length (EFPY),,,0.9,1.2189896648,1.2320328542,1.2189896648,1.3815216201,2.709916941,2.7088659218,0.9034907598,1.2320328542,1.3689253936,1.6427104723,2.0533880903,2.7378507871,1.3689253936,6.5708418891,NA,1.440109514,1.5441478439,0.501939311,180,1.35,1.35,48.6,33.3,35.34,52.1,1.624,1.298,1.37,1.38,1.3725,1.3,,,,,,,,,,,,
,Capacity factor (EFPY/CY) - used in VISION but VISION user may choose a different parameter,,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,NA,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,0.93,0.6065869853,1,1,0.9,TBD,0.915,1,,,,,,,,,,,,
,Number of batches,,,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,2,2,6,1,34,34,1,1,1,1,3,3,3,3,3,2,,,,,,,,,,,,
,Fuel residence time (CY) = cycle length x # batches,,,5,4.0632988827,4.1067761807,4.0632988827,4.605072067,9.0330564702,9.0295530726,3.0116358658,4.1067761807,4.5630846452,5.4757015743,6.8446269678,9.1261692904,4.1067761807,6.5708418891,NA,3.2002433645,3.4314396532,3.0116358658,200,51,51,54,37,38,52.1,4.873,3.894,4.5630846452,TBD,4.4882799789,2.6410958904,,,,,,,,,,,,
,Fuel residence time (EFPY) = cycle length x #batch,,,4.5,3.6569689944,3.6960985626,3.6569689944,4.1445648603,8.1297508231,8.1265977653,2.7104722793,3.6960985626,4.1067761807,4.9281314168,6.160164271,8.2135523614,4.1067761807,6.5708418891,NA,2.8802190281,3.0882956879,3.0116358658,180,45.9,45.9,48.6,33.3,35.34,52.1,4.873,3.894,4.1067761807,4.14,4.1067761807,2.6410958904,,,,,,,,,,,,
,Specific power level (Wth/g-iHM),,,20.077572439,37.4333333333,37.037037037,37.4333333333,33.69,33.7,33.69,33.3333333333,33.3333333333,33.3333333333,33.3333333333,33.3333333333,33.3333333333,34,34,NA,96.7661596958,97.5177304965,90.9090909091,3.9242527949,16.5225417873,15.269930316,9.3515068038,11.1816128243,7.2048704925,83.6,67.4209100053,34.4516406188,30,TBD,34.6666666667,100.5535343552,,,,,,,,,,,,
,Codes used,,,"WIMS8
ORIGEN2","WIMS8
ORIGEN2","WIMS8
ORIGEN2","WIMS8
ORIGEN2","WIMS8
ORIGEN2",WIMS9 ORIGEN2,TBD,"DIF3D/REBUS-3
ORIGENRA","DIF3D/REBUS-3
ORIGENRA","DIF3D/REBUS-3
ORIGENRA","DIF3D/REBUS-3
ORIGENRA","DIF3D/REBUS-3
ORIGENRA","DIF3D/REBUS-3
ORIGENRA","TRITON
ORIGEN-S","TRITON
ORIGEN-S",NA,TBD,DRAGON,PEBBED and CSAS/ORIGEN-S,REBUS3 ORIGEN2,REBUS3 ORIGEN2,REBUS3 ORIGEN2,REBUS3 ORIGEN2,REBUS3 ORIGEN2,REBUS3 ORIGEN2,MONTEBURNS (MCNP5 + ORIGEN2.2),SCALE 6.1,SCALE 6.1,ORIGEN-ARP,TBD,TBD,Serpent,,,,,,,,,,,,
,Cross section data base used,,,JEF2.2,JEF2.2,JEF2.2,JEF2.2,JEF2.2,JEF2.2,TBD,TBD,TBD,TBD,TBD,TBD,TBD,AMPX,AMPX,NA,TBD,"ENDF/B-VII, SHEM-281 group structure",ENDF/B-7 238 group AMPX,ENDF5,ENDF5,ENDF5,ENDF5,ENDF5,ENDF5,ENDF/B-VII,ENDF/B-VII.0,ENDF/B-VII.0,ENDF/B-V,TBD,TBD,ENDF/B-VII,,,,,,,,,,,,
,"Scale (infinite lattice, full core, etc.)",,,Infinite lattice,Infinite lattice,Infinite lattice,Infinite lattice,Infinite lattice,Infinite lattice,Infinite lattice,Infinite lattice,Infinite lattice,Infinite lattice,Infinite lattice,Infinite lattice,Infinite lattice,Infinite lattice,Infinite lattice,NA,TBD,Unit cell comprised of a fuel compact surrounded by graphite,Full Core,full core,full core,full core,full core,full core,full core,Full core (single region),Infinite lattice,Infinite lattice,Infinite lattice,TBD,TBD,full core,,,,,,,,,,,,
,Key physics assumptions,,,,"These calculations are virtually identical with marginal differences in the ORIGEN input file control  settings.  Also, No reactivity control",,,,,,Note input error - no U234,,,,,,,,NA,TBD," Amount graphite sized to conserve the compact to graphite ratio in a prismatic VHTR fuel block, TRISO packing fraction was 35%  ","PEBBED ""3-D"" used for neutronically relevant actinides, SCALE(CSAS,ORIGEN-S) ""0-D""used for fission products and extraneous actinides), pebbles recirculate 6x on average through PBMR core",,,,,,,"See Library text document. / To make the burnup, specific power, and total time self-consistent, put the capacity factor at 0.6066 = 965 x 3 W-day/kg / 83.60 / 365.25 = 31.60 years / 52.1 = 0.6066.  To get to 99% FIMA takes 52 years (assuming 100% plant availability), but the plant operates at nominal power only for 30 years (the last ~20 years operates below nominal power but still 100% availability) / A majority of the neutrons in the blanket are fission-born rather than fusion-born. Most of the fissions occur at a normal fission spectrum so the fast library is applicable. / Another unique aspect of this calculation is that the fissionable material is taken to 99% burnup.  This means that fission products have more opportunity to subsequently react with neutrons via (n,γ) and (n,2n) reactions than lower burnup cases.  ",See library documentation.  Single unit cell used with adjusted graphite volume to best match average spectrum in whole core.  ,,Core average void fraction of 40% to account for the change in void fraction across the core.  This makes it representative of a core average calculation.,TBD,TBD,,,,,,,,,,,,,
,1-group cross section set available?,,,No,Origen2.1,No,No,Origen2.2,"Yes for major actinides (but, burnup dependent)",No,No,No,No,No,No,No,Yes,No,NA,No,No,No,"Yes for major actinides (but, burnup  and region dependent)","Yes for major actinides (but, burnup  and region dependent)","Yes for major actinides (but, burnup  and region dependent)","Yes for major actinides (but, burnup  and region dependent)","Yes for major actinides (but, burnup  and region dependent)","Yes for major actinides (but, burnup  and region dependent)",No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,
Input mass fractions,Input mass fractions,"Default UOX Cross Sections (Origin 2.2, PWR-UOX-PUD50)",,UOX-33 (Stillman),UOX-50 (4.2%),"UOX-50
(EAH)","UOX-50
(MOX Feed)",UOX-51 (Stillman),UOX-100,"UOX-100
(BNL)","UOX-33
fitting case","UOX-45
fitting case","UOX-50
fitting case","UOX-60
fitting case","UOX-75
fitting case",UOX-100 fitting case,"UOX-50
(INL)","UOX-80
(INL)",Depleted uranium,"VHTR
(ANL)",HTGR/PRISMATIC-110,HTGR/PEBBED-100,CANDLE,SSFR,FMSR,ULFR,EM2 (once-through cycle),"TWR (once-through cycle, 3000 MWt)",FFH at 99% FIMA,HTGR-120,SCWR-49,"BWR
(ORNL)","PWR-51
(ORNL)","UOX-52
(BNL)","MHTGR LEU/Th
(Sen-INL)",,,,,,,,,,,,
,He4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Pb206 (stable),,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0.0033575174,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Pb207 (stable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Pb208 (stable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Pb210,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Bi209 (stable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Ra226,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Ra228,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Ac227,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Th228,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Th229,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Th230,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Th232,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0.4061998639,,,,,,,,,,,,
,Pa231,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,U232,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,U233,,,0,0,0,4.44283650361667E-018,0,0,0,4.44286671399858E-018,4.44277786110695E-018,4.4430444304443E-018,4.4430444304443E-018,4.4430444304443E-018,4.44308886177724E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,U234,,,0.0002558883,0.0003359879,0.0003386106,0.0003367876,0.0003439849,0.00068,0,4.46186614401568E-018,4.46177691115444E-018,4.4620446204462E-018,4.4620446204462E-018,4.4620446204462E-018,4.46308926178524E-018,0.00037649,0.00037649,,0,0,0,0,0,0,0,0,0,,,,0.0003381956,0.000344,0.0003790023,0,,,,,,,,,,,,
,U235,,,0.0319885317,0.0419984881,0.0423313292,0.0420984508,0.0429981081,0.085,0.0850000118,0.0296291111,0.0382480876,0.0419904199,0.0498904989,0.0621906219,0.0831816636,0.0430002814,0.0665059016,,0.14,0.1551537963,0.0960049826,0.0122395104,0.0025,0.0025,0.0408712261,0.0611718352,0.0249394955,0.0025,0.155,0.0493003531,0.037999506,0.043,0.0429998968,0.1181456137,,,,,,,,,,,,
,U236,,,0,0,0,4.49983440609386E-018,0,0,0,4.49986500404988E-018,4.49977501124944E-018,4.50004500045E-018,4.50104501045011E-018,4.50104501045011E-018,4.50109002180044E-018,0.0001945465,0.0001945465,,0,0,0,0,0,0,0,0,8.02283769799337E-005,,,,0.0001747977,,0,0,,,,,,,,,,,,
,U238,,,0.96775558,0.957665524,0.9573300602,0.9575647616,0.9566579071,0.91432,0.9149999882,0.9703708889,0.9617519124,0.9580095801,0.9501095011,0.9378093781,0.9168183364,0.9564286821,0.9329230619,,0.86,0.8448462037,0.9039950174,0.9877604896,0.9975,0.9975,0.9591287739,0.9388281648,0.9749802761,0.9975,0.845,0.9506996469,0.9614875007,0.956656,0.9566211008,0.4756545224,,,,,,,,,,,,
,Np237,,,0,0,0,9.03966734024188E-018,0,0,0,9.03872883813486E-018,9.03954802259887E-018,9.04009040090401E-018,9.04009040090401E-018,9.04009040090401E-018,9.04018080361607E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Pu238,,,0,0,0,4.53883297094667E-018,0,0,0,4.53886383408498E-018,4.53877306134693E-018,4.5390453904539E-018,4.5390453904539E-018,4.5390453904539E-018,4.53909078181564E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Pu239,,,0,0,0,9.1156645435448E-018,0,0,0,9.11572652820415E-018,9.11554422278886E-018,9.11609116091161E-018,9.11609116091161E-018,9.11609116091161E-018,9.11618232364647E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Pu240,,,0,0,0,4.57683157259813E-018,0,0,0,4.57686269411918E-018,4.57677116144193E-018,4.57704577045771E-018,4.57704577045771E-018,4.57704577045771E-018,4.57709154183084E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Pu241,,,0,0,0,4.59583087342386E-018,0,0,0,4.59586212413628E-018,4.59577021148943E-018,4.59604596045961E-018,4.59604596045961E-018,4.59604596045961E-018,4.59609192183844E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Pu242,,,0,0,0,4.61483017424959E-018,0,0,0,4.61486155415338E-018,4.61476926153692E-018,4.6150461504615E-018,4.6150461504615E-018,4.6150461504615E-018,4.61509230184604E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Pu244,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Am241,,,0,0,0,4.59583087342386E-018,0,0,0,4.59586212413628E-018,4.59577021148943E-018,4.59604596045961E-018,4.59604596045961E-018,4.59604596045961E-018,4.59609192183844E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Am242m,,,0,0,0,4.61483017424959E-018,0,0,0,4.61486155415338E-018,4.61476926153692E-018,4.6150461504615E-018,4.6150461504615E-018,4.6150461504615E-018,4.61509230184604E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
